product_id,product_name,sku,short_description,price_type,price_value,currency,price_unit,unit_of_measure,minimum_quantity,maximum_quantity,lead_time_days,is_organic,is_gmo_free,origin_state,origin_district,category_id,category_name,subcategory_id,subcategory_name,supplier_id,supplier_name,supplier_iec_code,inquiry_count,views_count,hsn_code,hsn_description,primary_image_url,created_at
574d95e8-78f2-431c-8a60-b623c5daa871,Hand Knotted Wool Carpet (869),NCPLW869,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T071508Z-832552-e0d25207-077A8394%20copy-cropped.jpg,2026-06-22T07:15:06.947Z
b2462259-2a49-4064-b22b-fa99214caf17,Hand Knotted Wool Carpet (248),NCPLW248,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T070036Z-520979-f329062d-077A8348%20copy-cropped.jpg,2026-06-22T07:00:35.680Z
f9dbfdb0-75f3-45e3-a158-b6e59a7cd27b,Hand Knotted Wool Carpet (1062),NCPLW1062,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T070409Z-449087-86065eb1-077A8355%20copy-cropped.jpg,2026-06-22T07:04:08.907Z
77c65508-0670-44e4-bbf4-41936b3ae0a0,Hand Knotted Wool Carpet (585),NCPLW585,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T070819Z-420118-8a23fbf6-077A8357%20copy-cropped.jpg,2026-06-22T07:08:18.511Z
26626bac-aadd-4c04-a331-8871009a2766,Hand Knotted Wool Carpet (130),NCPLW130,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T071122Z-153602-f1440bcf-077A8388%20copy-cropped.jpg,2026-06-22T07:11:21.649Z
5451a511-ebc8-413f-bf36-7ed87e35e899,Hand Knotted Wool Carpet (038),NCPLW038,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T071912Z-573505-7391cfa2-077A8215-cropped.jpg,2026-06-22T07:19:05.543Z
a084fce6-6dbd-4e97-8a6f-eceda8c7edbe,Hand Knotted Wool Carpet (970),NCPLW970,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T083858Z-614515-e4432326-077A8221%20copy-cropped.jpg,2026-06-22T07:22:10.860Z
2d057d8a-3683-4cbe-ac42-78c0fc109537,Hand Knotted Wool Carpet (835),NPLGW535,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T084237Z-516071-29d47a96-077A8223%20copy-cropped.jpg,2026-06-22T08:42:36.597Z
45898505-82f2-4c35-b11c-a3b116b6a996,Hand Knotted Wool Carpet (504),NCPLGW504,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T084706Z-454617-0101b4cc-077A8227%20copy-cropped.jpg,2026-06-22T08:47:05.775Z
4d1b5256-3021-4b9f-85fc-22df4dbf5e65,Hand Knotted Wool Carpets (857),NCPLGW857,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T085657Z-410144-aba2d635-077A8233%20copy-cropped.jpg,2026-06-22T08:56:56.535Z
6a64a7de-50fa-4d8a-9a45-fa7fcb8a6a0e,Hand Knotted Carpet (157),NCPLGW157,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T090231Z-787893-875963aa-077A8240%20copy-cropped.jpg,2026-06-22T09:02:30.205Z
0d522f59-67b0-4efc-84eb-53f2fad8698a,Hand Tufted Carpet (9904),NCPLGT9904,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T092949Z-680841-ac0fabf1-100_9904-cropped.jpg,2026-06-22T09:29:49.290Z
47050fed-750f-4fad-a67a-55b9b7495ebf,Hand Tufted Carpet (9907),NCPLGT9907,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T093634Z-298822-43adc44a-100_9907-cropped.jpg,2026-06-22T09:36:34.714Z
d2bb6f1a-9d9b-47ec-9d3f-22c5f2ce0c97,Hand Tufted Carpet (9911),NCPLGT9911,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T094515Z-931217-b51fb67f-100_9911-cropped.jpg,2026-06-22T09:45:15.179Z
0e353374-bc40-41d9-8279-5d3a406873eb,Hand Tufted Carpet (9912),NCPLGT9912,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T094710Z-359981-6374a5a0-100_9911-cropped.jpg,2026-06-22T09:47:10.708Z
02b7ab43-dcea-4790-895a-b113a693e37b,Hand Tufted Carpet (9916),NCPLGT9916,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T095144Z-871884-90441d8f-100_9916-cropped.jpg,2026-06-22T09:51:44.736Z
e3932f15-a446-4a61-93bf-cd2f3a394430,Hand Tufted Carpet (9919),NCPLGT9919,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T095526Z-977077-651633f3-100_9919-cropped.jpg,2026-06-22T09:55:26.722Z
cc954b00-283c-49d0-af46-6193a274da06,Hand Tufted Carpet (9922),NCPLGT9912,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T095937Z-949962-39d921fe-100_9922-cropped.jpg,2026-06-22T09:59:37.372Z
57926d99-0d29-4bb7-8457-6667c1e21ef5,Hand Tufted Carpet (9928),NCPLGT9928,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T100825Z-636383-2fc784a4-100_9928-cropped.jpg,2026-06-22T10:08:25.078Z
b345c6d3-994d-402d-b8ad-135b74e6d012,Hand Tufted Carpet (9930),NCPLGT9930,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T101403Z-347490-5884e97d-100_9930-cropped.jpg,2026-06-22T10:14:03.302Z
03d51fc1-6923-49ec-8f97-8b819c152cf7,Hand Tufted Carpet (9933),NCPLGT9933,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T102158Z-261217-f1c515c7-100_9933-cropped.jpg,2026-06-22T10:21:58.210Z
ccf04a66-35ea-47f8-94d0-739239fc2d1f,Hand Tufted Carpet (9936),NCPLGT9936,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T102543Z-631028-73890016-100_9935-cropped.jpg,2026-06-22T10:25:43.957Z
dd9cd5a2-894b-405b-93f6-253634b9e20f,Hand Tufted Carpet (9938),NCPLGT9938,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T102910Z-850513-fbd7378d-100_9938-cropped.jpg,2026-06-22T10:29:10.544Z
6df98b9a-0261-4956-b9fc-784aeac0b17f,Hand Tufted Carpet (9940),NCPLGT9940,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T103310Z-330147-b96ccc49-100_9940-cropped.jpg,2026-06-22T10:33:10.326Z
9b76fcf8-9917-4ba4-b7e0-58a3ceed23fe,Hand Tufted Carpet (9943),NCPLGT9943,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T103935Z-183281-06ba6148-100_9943-cropped.jpg,2026-06-22T10:39:35.026Z
16013d7b-3a4d-4806-a3b9-893b1ef010d1,Hand Tufted Carpet (9945),NCPLGT9945,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T104321Z-123589-e01130b3-100_9945-cropped.jpg,2026-06-22T10:43:21.336Z
47aa9967-4805-4c7c-8a08-ad0a556cd60f,Hand Tufted Carpet (9947),NCPLGT9947,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T104734Z-498869-d1aee430-100_9947-cropped.jpg,2026-06-22T10:47:34.102Z
82695ef4-b15d-4d36-80b1-f688adc27073,Hand Tufted Carpet (9949),NCPLGT9949,,FIXED,0,USD,,SqMeter,,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260622T105125Z-749510-78dd4309-100_9949-cropped.jpg,2026-06-22T10:51:25.091Z
50dc005c-4718-4305-80fc-59ddb33a95cb,Hand Knotted art silk carpets (8668),DSC08668,,FIXED,1100,USD,,Unit,1,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260615T111157Z-488749-d7b2762f-DSC08669-cropped.jpg,2026-06-15T11:11:57.740Z
0445f83c-8bf3-4e28-8fa7-7cf2a19ff8c9,Hand Knotted art silk carpets (8680),DSC08680,,FIXED,1100,USD,,Unit,1,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260615T112338Z-837016-ae8fd9a3-DSC08681-cropped.jpg,2026-06-15T11:23:38.422Z
f96b086c-74ba-46ce-b75f-91a3966ac25c,Hand Knotted art silk carpets (8684),DSC08684,,FIXED,1100,USD,,,1,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260615T112649Z-825453-4088a150-DSC08684%20copy-cropped.jpg,2026-06-15T11:26:49.743Z
9527a579-766c-496a-b4db-4b1d1f69ee48,Hand Knotted art silk carpets (8672),DSC08672,,FIXED,1100,USD,,Unit,1,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260615T111603Z-754249-aafba76d-DSC08675%20copy-cropped.jpg,2026-06-15T11:16:03.007Z
a2fb1c4c-8399-473b-98b9-6c10bea2a273,Hand Knotted art silk carpets (8688),DSC08688,,FIXED,1100,USD,,Unit,1,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260615T113426Z-767010-112a47c2-DSC08692%20copy-cropped.jpg,2026-06-15T11:34:26.050Z
ab8d4bf3-0809-4854-af4a-1d3c856c86a6,Hand Knotted art silk carpets (8699),DSC08699,,FIXED,1420,USD,,Unit,1,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260615T114854Z-312869-fc7ea474-DSC08699%20copy-cropped.jpg,2026-06-15T11:48:54.327Z
d26dd20a-3cf0-4cda-aa61-8f9b27739b9a,Hand Knotted art silk carpets (8703),DSC08703,,FIXED,1420,USD,,Unit,1,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260615T115226Z-224558-825eeb12-DSC08705-cropped.jpg,2026-06-15T11:52:26.570Z
32858b96-97ba-4cc0-94c2-ec2fe055b86c,Hand Knotted art silk carpets (8708),DSC086708,,FIXED,2590,USD,,Unit,1,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260615T115805Z-322889-1b3e165e-DSC08711-cropped.jpg,2026-06-15T11:58:04.931Z
4fe60ceb-6b3d-45ed-87f6-7b25327cd805,Hand Knotted art silk carpets (37),NCPLGWLA037,,FIXED,550,USD,,Unit,1,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260616T065424Z-933618-f5510f8e-DSC08371-cropped.jpg,2026-06-16T06:54:24.115Z
9b17a2d3-ec35-44c1-8aef-a86744cbb34f,Hand Knotted art silk carpets (08),NCPLGWLA008,,FIXED,550,USD,,Unit,1,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260616T065930Z-348676-e2959b8f-DSC08374-cropped.jpg,2026-06-16T06:59:29.933Z
cc270da5-d309-4920-a795-f6fb65319dfb,Hand Knotted art silk carpets (07),NCPLGWLA007,,FIXED,550,USD,,Unit,1,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,60da4bb8-5dd6-4e19-aa3e-34445ccfc99c,"Carpets and other textile floor coverings, knotted, whether or not made up",02b82935-f296-4278-a158-0aeed85b4718,NAVRATAN CARPETS PRIVATE LIMITED,AAFCN7166E,0,0,57011010,Hand-made,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260617T101405Z-286744-b0fd70cf-DSC08430c%20copy-cropped.jpg,2026-06-17T10:14:05.401Z
